,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
2624,3503,2016-09-01,57,55,173,137,850,856,55,41,162,156,1425,1439
2625,3504,2016-09-01,56,52,179,128,830,859,52,45,165,163,1507,1519
2626,3505,2016-09-01,56,52,179,128,826,859,52,45,167,162,1510,1521
2627,3506,2016-09-01,56,52,179,128,828,861,52,45,165,162,1507,1519
2628,3508,2016-03-01,58,57,183,174,800,825,50,59,254,292,1579,1601
2629,3509,2016-03-01,55,44,195,186,879,891,44,41,278,253,1345,1259
2630,3510,2016-03-01,55,48,196,187,879,893,43,41,276,252,1344,1258
2631,3511,2016-03-01,58,46,194,187,880,886,45,41,279,255,1348,1260
2632,3512,2016-03-01,59,45,198,188,880,886,47,41,279,261,1349,1261
2633,3519,2015-09-01,56,46,190,200,893,950,46,49,306,261,1325,1180
2634,3523,2008-09-01,30,37,157,137,926,762,32,47,166,244,1198,1330
2635,3525,2008-09-01,57,39,152,121,921,748,41,52,159,260,1204,1366
2636,3526,2014-03-01,36,45,166,159,913,946,43,37,144,158,943,968
2637,3527,2014-03-01,45,42,160,174,917,960,44,33,150,155,961,973
2638,3528,2011-03-01,41,34,129,160,784,1004,57,39,309,298,1487,1589
2639,3529,2015-09-01,52,62,172,190,824,882,60,39,244,220,1386,1159
2640,3530,2015-09-01,50,53,173,191,821,879,55,35,244,214,1381,1157
2641,3532,2015-09-01,45,47,165,183,836,887,48,30,230,198,1353,1157
2642,3533,2015-09-01,45,45,165,178,830,884,47,28,223,187,1350,1156
2643,3534,2015-09-01,45,45,165,181,832,884,48,29,224,188,1352,1156
2644,3535,2015-09-01,46,55,156,180,803,876,45,34,221,182,1366,1154
2645,3536,2015-09-01,45,29,154,148,878,931,33,27,187,155,1272,1149
2646,3537,2015-09-01,46,29,155,148,876,931,35,27,187,155,1274,1149
2647,3538,2015-09-01,44,31,155,147,874,929,30,27,191,149,1269,1143
2648,3539,2015-09-01,46,31,155,147,871,931,30,26,192,151,1270,1145
2649,3540,2015-09-01,48,32,154,148,877,929,37,27,187,156,1271,1149
2650,3541,2015-09-01,44,30,155,149,872,929,30,26,191,155,1270,1146
2651,3542,2015-09-01,45,30,155,149,876,931,32,26,189,154,1271,1149
2652,3543,2015-09-01,45,32,163,165,885,936,36,28,205,167,1327,1165
2653,3544,2015-09-01,45,32,162,165,885,937,36,28,206,166,1335,1167
2654,3545,2015-09-01,44,32,162,165,882,935,35,29,206,164,1335,1166
2655,3546,2015-09-01,44,30,162,165,882,938,35,28,206,161,1333,1167
2656,3547,2015-09-01,44,32,162,165,882,938,35,29,204,163,1333,1167
2657,3549,2015-09-01,44,30,171,164,895,948,34,27,212,173,1344,1182
2658,3550,2015-09-01,44,30,155,152,880,927,30,26,191,150,1275,1147
2659,3551,2015-09-01,44,30,153,151,880,926,30,26,190,150,1296,1147
2660,3552,2015-09-01,44,30,155,150,877,927,30,26,191,150,1273,1144
2661,3553,2015-09-01,44,31,155,150,877,925,30,27,192,151,1271,1143
2662,3554,2015-09-01,45,29,162,161,886,941,35,28,198,146,1331,1169
2663,3555,2015-09-01,44,29,163,161,886,940,35,28,197,146,1330,1169
2664,3557,2015-09-01,44,30,163,158,886,941,36,26,193,146,1326,1172
2665,3559,2015-09-01,45,30,152,143,878,920,32,27,180,139,1297,1154
2666,3560,2015-09-01,44,29,151,145,877,916,32,25,181,136,1289,1152
2667,3561,2015-09-01,45,30,151,147,875,917,32,25,179,136,1291,1153
2668,3562,2015-09-01,38,29,163,155,878,914,31,25,163,131,1315,1161
2669,3563,2015-09-01,38,28,158,153,880,909,30,24,163,129,1311,1166
2670,3565,2015-09-01,42,27,156,141,873,916,32,24,178,139,1264,1151
2671,3566,2015-09-01,63,37,137,122,893,938,42,27,174,149,1279,1144
2672,3567,2015-09-01,63,41,135,120,891,936,44,32,173,149,1275,1139
2673,3568,2015-09-01,62,41,134,122,891,940,43,33,175,150,1268,1138
2674,3569,2015-09-01,63,41,135,122,891,938,44,32,175,151,1275,1140
2675,3572,2015-09-01,60,42,133,124,884,934,44,35,173,150,1271,1130
2676,3573,2015-09-01,60,43,134,124,887,934,44,35,173,151,1270,1132
2677,3574,2015-09-01,58,41,134,127,880,929,48,36,175,154,1263,1126
2678,3576,2015-09-01,32,29,153,157,872,910,36,22,177,139,1348,1170
2679,3579,2015-09-01,42,28,170,161,888,949,34,24,189,151,1349,1186
2680,3580,2015-09-01,42,27,168,160,891,950,34,24,192,151,1348,1183
2681,3581,2015-09-01,39,25,169,162,885,947,32,24,185,151,1346,1182
2682,3582,2015-09-01,46,41,196,201,889,957,49,41,325,266,1359,1199
2683,3583,2015-09-01,43,41,196,203,889,953,43,40,327,268,1358,1198
2684,3584,2015-09-01,50,45,192,202,899,952,49,43,309,267,1337,1181
2685,3585,2015-09-01,45,44,198,202,901,958,43,45,318,268,1341,1182
2686,3586,2015-09-01,37,42,197,204,901,948,45,47,318,264,1337,1179
2687,3587,2015-09-01,40,43,195,203,894,947,48,49,319,265,1336,1182
2688,3589,2015-09-01,42,41,196,203,889,953,43,40,327,266,1357,1199
2689,3591,2015-09-01,58,45,194,202,890,957,51,51,325,268,1364,1204
2690,3592,2015-09-01,44,47,169,189,870,915,53,32,253,213,1369,1178
2691,3593,2015-09-01,44,47,172,189,868,915,52,32,248,210,1366,1180
2692,3594,2015-09-01,45,50,171,191,868,916,55,33,254,213,1370,1181
2693,3595,2015-09-01,44,47,170,191,871,915,52,32,249,212,1369,1179
2694,3596,2015-09-01,44,47,173,188,869,912,51,32,244,209,1365,1172
2695,3597,2015-09-01,49,35,170,194,882,947,45,35,250,218,1364,1188
2696,3598,2015-09-01,49,34,170,194,880,946,45,35,247,218,1361,1186
2697,3599,2015-09-01,49,35,171,194,879,944,45,35,246,219,1360,1184
2698,3600,2015-09-01,45,43,173,186,868,914,52,32,242,202,1363,1174
2699,3601,2015-09-01,45,42,170,185,865,896,49,30,242,201,1359,1161
2700,3602,2015-09-01,46,42,170,186,860,895,49,30,242,200,1359,1160
2701,3603,2015-09-01,45,43,170,188,859,893,47,28,243,202,1361,1161
2702,3604,2015-09-01,42,33,166,182,874,930,37,32,230,198,1361,1178
2703,3606,2015-09-01,44,29,167,189,875,936,40,32,240,206,1359,1184
2704,3607,2015-09-01,41,33,166,183,872,930,36,32,227,197,1360,1176
2705,3608,2015-09-01,41,32,165,180,873,930,36,32,227,195,1361,1176
2706,3609,2015-09-01,42,33,166,182,873,930,36,32,230,198,1359,1177
2707,3610,2015-09-01,44,29,169,184,874,933,41,32,236,200,1359,1180
2708,3612,2015-09-01,45,42,168,185,860,889,46,29,238,194,1362,1159
2709,3613,2015-09-01,43,41,165,183,859,888,44,28,230,193,1361,1158
2710,3614,2015-09-01,45,43,171,188,858,888,46,30,243,201,1362,1159
2711,3615,2015-09-01,42,40,160,179,855,887,44,28,223,192,1358,1163
2712,3616,2015-09-01,41,43,160,172,848,881,47,24,220,171,1352,1159
2713,3617,2015-09-01,42,43,158,174,850,881,46,25,219,180,1353,1160
2714,3618,2015-09-01,42,41,158,174,852,884,45,26,219,181,1357,1160
2715,3619,2015-09-01,42,41,157,177,853,882,44,27,221,182,1358,1158
2716,3620,2015-09-01,42,41,158,180,853,884,44,27,224,185,1359,1159
2717,3622,2015-09-01,42,41,160,167,847,885,45,22,215,167,1344,1155
2718,3623,2015-09-01,42,42,161,167,847,883,45,22,218,168,1343,1152
2719,3624,2015-09-01,37,26,146,160,857,900,38,16,193,147,1345,1166
2720,3625,2015-09-01,37,26,141,152,855,898,39,18,175,131,1345,1161
2721,3626,2015-09-01,37,26,143,153,854,898,39,15,182,136,1346,1159
2722,3627,2015-09-01,37,26,146,158,856,899,38,15,188,140,1345,1164
2723,3628,2015-09-01,39,31,137,157,814,856,34,21,180,134,1329,1134
2724,3629,2015-09-01,38,30,136,157,812,853,34,21,180,134,1328,1137
2725,3630,2015-09-01,44,55,165,192,795,873,43,34,222,182,1385,1157
2726,3631,2015-09-01,43,60,175,199,786,876,48,33,231,202,1379,1161
2727,3632,2015-09-01,42,62,176,199,786,876,48,32,238,203,1381,1157
2728,3633,2015-09-01,43,59,175,196,790,878,49,32,237,201,1385,1163
2729,3634,2015-09-01,44,61,179,198,792,877,48,32,245,206,1386,1162
2730,3635,2015-09-01,44,61,176,196,792,877,49,32,241,206,1385,1160
2731,3636,2015-09-01,44,60,176,198,784,876,44,34,230,203,1378,1160
2732,3637,2015-09-01,47,58,168,196,798,876,44,34,234,188,1388,1163
2733,3638,2015-09-01,53,59,183,197,813,884,64,42,267,239,1397,1175
2734,3657,2008-09-01,41,38,138,170,900,853,39,38,134,147,1014,964
2735,3658,2008-09-01,40,37,146,177,876,826,51,41,147,166,990,958
2736,3659,2008-09-01,62,38,154,122,915,742,41,53,158,256,1201,1365
2737,3660,2008-09-01,55,39,154,122,924,751,40,50,156,262,1205,1360
2738,3661,2010-03-01,26,44,167,212,842,973,29,37,158,158,902,1083
2739,3662,2010-03-01,25,41,167,212,842,973,30,35,159,158,901,1080
2740,3663,2014-03-01,39,42,164,174,920,960,48,33,151,155,963,974
2741,3664,2014-03-01,44,38,159,175,912,960,34,28,145,150,958,970
2742,3665,2011-03-01,40,33,129,159,787,1004,57,39,310,300,1485,1588
2743,3667,2013-03-01,31,55,143,140,987,831,36,35,183,157,1466,1222
2744,3668,2013-03-01,31,55,140,136,988,831,35,36,181,155,1467,1221
2745,3674,2008-09-01,45,41,130,159,874,835,51,47,129,154,991,960
2746,3675,2008-09-01,40,37,146,177,876,824,51,41,147,167,988,959
2747,3676,2008-09-01,62,37,155,124,911,737,41,55,161,255,1204,1364
2748,3677,2008-09-01,57,38,152,121,921,747,40,52,158,255,1205,1368
2749,3678,2008-09-01,62,38,156,124,911,737,41,56,162,257,1201,1365
2750,3679,2008-09-01,56,39,152,121,922,749,40,51,158,260,1201,1363
2751,3680,2008-09-01,40,33,144,92,1058,945,37,35,144,108,1001,850
2752,3681,2010-03-01,26,42,166,207,842,980,25,37,155,156,903,1090
2753,3683,2013-03-01,32,54,143,140,991,834,36,34,184,160,1470,1230
2754,3697,2008-09-01,30,34,155,137,926,762,31,48,158,228,1196,1326
2755,3698,2008-09-01,34,36,150,141,912,764,38,50,162,216,1175,1306
2756,3699,2008-09-01,36,46,155,140,928,763,36,51,166,245,1200,1332
2757,3700,2008-09-01,31,34,135,158,889,841,40,41,144,152,1036,1030
2758,3701,2008-09-01,41,38,141,167,895,855,41,35,135,148,1002,954
2759,3702,2008-09-01,58,38,152,122,917,743,40,53,157,254,1203,1366
2760,3703,2008-09-01,61,38,155,122,907,733,40,55,160,255,1202,1363
2761,3704,2008-09-01,62,38,154,122,913,739,40,53,162,256,1202,1365
2762,3705,2010-03-01,26,42,166,210,841,976,27,37,156,159,901,1087
2763,3706,2010-03-01,26,44,166,211,842,975,27,37,158,159,903,1083
2764,3707,2014-03-01,44,43,165,173,919,961,44,32,150,155,962,977
2765,3708,2014-03-01,49,35,155,170,909,958,34,25,146,147,957,972
2766,3716,2008-09-01,40,38,138,170,895,851,39,37,134,147,1002,955
2767,3717,2014-03-01,43,39,160,174,914,961,32,30,145,154,960,971
2768,3719,2013-03-01,34,54,145,139,997,835,36,34,185,162,1471,1233
2769,3729,2008-03-01,54,52,203,177,866,787,69,66,224,255,1542,1469
2770,3730,2008-09-01,29,36,151,141,920,758,40,50,157,221,1189,1312
2771,3731,2008-09-01,40,39,140,167,896,853,40,36,134,146,1007,956
2772,3732,2008-09-01,56,39,153,121,922,748,40,51,156,260,1203,1364
2773,3733,2014-03-01,50,35,155,172,903,953,35,26,144,147,955,971
2774,3734,2013-03-01,34,55,147,139,998,837,36,34,187,162,1470,1234
2775,3742,2008-09-01,41,41,141,167,887,847,42,37,136,149,1008,952
2776,3743,2014-03-01,36,38,162,164,917,960,40,25,151,154,959,963
2777,3744,2014-03-01,50,35,152,164,903,952,34,24,147,146,943,958
2778,3745,2014-03-01,43,39,160,175,912,961,32,29,145,153,958,971
2779,3746,2014-03-01,45,41,160,174,915,959,45,31,146,154,960,971
2780,3747,2014-03-01,49,35,152,165,904,953,34,24,147,148,952,967
2781,3748,2014-03-01,36,45,166,160,913,946,43,37,144,158,943,968
2782,3749,2013-03-01,33,54,145,140,996,835,36,34,185,160,1470,1229
2783,3751,2008-03-01,56,71,141,174,911,898,34,50,120,139,1086,979
2784,3762,2014-03-01,48,35,153,164,899,949,33,23,146,148,944,956
2785,3763,2010-03-01,29,46,167,210,843,979,25,37,154,156,904,1089
2786,3765,2014-03-01,45,36,156,170,909,958,35,26,147,147,954,969
2787,3766,2014-03-01,44,43,159,173,919,960,43,32,151,154,960,975
2788,3767,2014-03-01,34,41,163,162,923,953,43,34,149,157,951,967
2789,3768,2012-09-01,50,53,161,145,805,725,64,57,225,170,1577,1268
2790,3769,2014-03-01,21,34,114,164,721,834,73,56,361,334,1755,1686
2791,3770,2014-03-01,21,39,112,160,732,843,78,60,364,333,1763,1696
2792,3771,2014-03-01,21,37,113,162,724,834,72,56,359,330,1754,1691
2793,3772,2014-03-01,21,38,111,160,732,844,72,57,362,333,1765,1697
2794,3773,2014-03-01,22,35,114,163,718,825,79,57,350,325,1739,1653
2795,3774,2014-03-01,21,38,113,161,729,842,72,57,359,330,1759,1691
2796,3775,2014-03-01,21,36,113,165,722,834,72,56,359,331,1756,1689
2797,3776,2014-03-01,21,38,111,161,733,842,72,57,357,330,1763,1694
2798,3777,2014-03-01,22,44,123,170,723,847,82,64,397,394,1768,1696
2799,3778,2014-03-01,21,40,123,173,734,837,81,61,361,331,1749,1692
2800,3779,2014-03-01,22,44,120,169,724,848,82,64,393,390,1765,1698
2801,3780,2014-03-01,22,35,114,162,722,828,79,56,349,325,1744,1655
2802,3781,2012-09-01,44,39,152,113,771,707,53,27,140,140,765,763
2803,3782,2008-03-01,29,38,100,106,686,689,48,27,119,105,761,648
2804,3783,2010-03-01,40,35,113,123,796,829,21,53,98,163,706,826
2805,3784,2008-03-01,30,39,102,106,690,694,49,30,122,105,766,650
2806,3785,2008-03-01,32,43,103,113,727,723,51,33,119,108,792,657
2807,3786,2008-03-01,33,43,91,106,718,703,51,33,114,100,775,649
2808,3787,2010-03-01,37,31,116,121,765,791,25,58,98,145,680,813
2809,3788,2012-09-01,44,39,153,114,771,705,53,27,140,139,766,764
2810,3789,2012-09-01,35,30,116,120,653,577,34,36,94,108,585,594
2811,3790,2008-03-01,28,38,98,106,684,689,48,27,118,104,756,644
2812,3791,2008-03-01,32,43,93,107,716,706,50,32,114,102,772,650
2813,3792,2012-09-01,44,39,151,114,768,704,53,28,137,139,767,763
2814,3793,2008-03-01,29,38,102,106,689,694,49,29,122,104,766,650
2815,3794,2008-03-01,32,43,104,116,727,726,50,34,120,108,790,659
2816,3795,2008-03-01,33,43,91,106,721,708,51,33,114,100,778,650
2817,3796,2012-09-01,44,39,152,114,772,706,53,27,139,140,765,765
2818,3797,2008-03-01,29,38,101,107,689,693,48,29,120,105,765,649
2819,3798,2008-03-01,32,42,100,111,723,716,51,33,115,107,788,655
2820,3799,2008-03-01,32,42,94,106,723,714,51,33,114,102,785,654
2821,3800,2013-03-01,21,30,136,125,826,765,27,21,154,177,1450,1482
2822,3801,2016-03-01,65,53,173,154,957,930,47,44,143,125,1072,952
2823,3802,2016-03-01,57,49,188,158,968,931,48,45,154,126,1046,914
2824,3803,2016-03-01,68,55,169,149,968,935,51,45,143,127,1070,948
2825,3805,2016-09-01,60,55,195,154,983,938,68,28,165,123,948,887
2826,3806,2016-09-01,60,55,195,155,978,933,68,28,166,123,949,886
2827,3807,2016-09-01,43,41,179,167,933,920,46,55,218,206,1151,1132
2828,3808,2016-09-01,44,41,178,165,932,920,47,55,219,204,1152,1130
2829,3809,2016-09-01,44,43,175,161,933,912,47,55,217,206,1147,1130
2830,3810,2016-09-01,66,50,228,205,955,903,122,93,339,292,1265,1240
2831,3811,2016-09-01,66,49,229,205,957,903,125,93,340,291,1262,1243
2832,3812,2016-09-01,67,49,228,206,953,901,125,94,339,291,1266,1243
2833,3813,2016-09-01,67,50,229,210,954,901,125,95,339,290,1265,1240
2834,3814,2016-09-01,64,49,230,209,954,895,123,94,342,291,1265,1237
2835,3815,2016-09-01,61,48,229,206,958,900,111,95,337,294,1264,1234
2836,3816,2016-09-01,64,51,229,206,956,896,119,94,338,290,1265,1235
2837,3817,2016-09-01,60,48,227,205,958,902,115,95,339,293,1265,1235
2838,3818,2016-09-01,59,48,229,208,959,908,115,94,338,294,1267,1253
2839,3819,2016-09-01,67,53,229,209,960,910,118,97,337,292,1268,1252
2840,3820,2016-03-01,30,25,171,154,935,924,74,62,307,283,1840,1800
2841,3825,2012-09-01,38,45,167,151,1007,811,56,58,273,244,1524,1205
2842,3826,2012-09-01,45,48,161,144,972,788,48,55,252,219,1438,1176
2843,3827,2012-09-01,36,32,164,134,951,762,43,47,187,185,1377,1139
2844,3828,2014-03-01,20,41,96,151,736,860,62,60,307,323,1789,1719
2845,3829,2014-03-01,45,70,188,241,908,964,103,123,382,407,1375,1320
2846,3830,2014-03-01,36,62,114,162,868,916,44,47,156,136,1067,1103
2847,3831,2014-03-01,34,59,119,173,881,927,37,37,170,139,1074,1112
2848,3832,2015-09-01,29,31,124,160,779,977,82,45,289,233,1846,1699
2849,3833,2015-09-01,28,31,122,158,782,976,81,44,289,233,1849,1699
2850,3834,2015-09-01,29,31,122,159,773,975,82,45,287,231,1839,1696
2851,3835,2015-09-01,28,31,122,158,782,976,83,44,290,232,1847,1699
2852,3845,2007-09-01,44,59,160,186,924,943,37,32,140,152,1080,1054
2853,3846,2007-09-01,43,46,166,186,911,929,38,30,149,150,1070,1056
2854,3847,2007-09-01,61,74,164,189,985,985,41,59,140,167,1107,1077
2855,3848,2007-09-01,48,71,152,177,937,956,45,64,123,151,1096,1054
2856,3849,2007-09-01,37,40,173,226,973,941,35,42,138,219,1091,1058
2857,3850,2007-09-01,46,37,176,222,926,910,40,50,143,228,1076,1057
2858,3851,2007-09-01,43,37,176,222,927,910,39,50,143,228,1075,1052
2859,3852,2008-03-01,38,23,164,124,891,761,47,54,194,192,1281,1168
2860,3853,2008-03-01,38,24,166,124,893,764,49,55,190,194,1288,1182
2861,3854,2008-03-01,38,28,162,124,908,779,42,52,178,193,1295,1188
2862,3855,2008-09-01,33,41,120,129,858,757,38,47,143,164,1189,1158
2863,3856,2012-09-01,34,45,186,176,1005,847,97,82,315,296,1565,1240
2864,3857,2012-09-01,38,45,185,177,1009,849,98,83,316,291,1574,1242
2865,3858,2012-09-01,39,47,188,175,1012,848,98,83,315,291,1575,1244
2866,3859,2012-09-01,36,46,187,176,1007,841,97,83,314,295,1568,1240
2867,3860,2012-09-01,38,32,162,129,952,766,42,47,190,190,1383,1140
2868,3861,2012-09-01,41,33,163,128,955,782,41,48,187,190,1386,1149
2869,3862,2012-09-01,45,50,165,144,957,769,49,57,247,218,1421,1174
2870,3866,2014-03-01,19,40,97,155,738,863,62,57,313,323,1795,1727
2871,3867,2014-03-01,27,44,123,163,791,893,61,82,275,273,1830,1809
2872,3868,2014-03-01,27,36,138,175,811,909,63,84,282,297,1845,1813
2873,3869,2014-03-01,54,56,187,230,848,923,140,142,430,434,1481,1434
2874,3871,2014-03-01,45,70,185,239,908,969,103,128,379,404,1376,1327
2875,3877,2007-09-01,62,75,161,194,972,983,42,58,133,167,1110,1077
2876,3878,2007-09-01,53,42,174,204,960,923,35,40,147,212,1110,1078
2877,3879,2007-09-01,46,37,179,219,959,924,31,38,147,213,1104,1079
2878,3880,2007-09-01,51,40,171,206,963,918,35,39,144,210,1108,1079
2879,3881,2007-09-01,52,40,180,212,963,917,34,46,149,211,1111,1079
2880,3883,2008-09-01,33,42,134,179,883,798,31,37,138,178,1135,1094
2881,3884,2012-09-01,33,37,189,171,1009,827,55,51,295,273,1547,1225
2882,3885,2012-09-01,36,32,165,130,954,783,43,46,189,193,1391,1151
2883,3886,2012-09-01,41,47,160,145,965,783,48,54,243,218,1431,1174
2884,3887,2012-09-01,45,47,164,143,956,768,47,51,236,221,1417,1170
2885,3888,2014-03-01,27,36,135,175,803,907,64,84,282,294,1851,1820
2886,3889,2014-03-01,45,68,190,242,906,963,105,126,382,410,1375,1314
2887,3890,2014-03-01,45,66,184,240,909,969,98,128,379,404,1376,1328
2888,3896,2007-09-01,45,62,164,187,922,943,39,33,147,150,1084,1053
2889,3897,2007-09-01,65,77,161,187,957,952,46,61,136,171,1093,1064
2890,3898,2007-09-01,37,40,173,225,972,943,35,42,141,220,1091,1059
2891,3899,2007-09-01,42,33,175,214,934,913,37,48,144,225,1070,1058
2892,3900,2007-09-01,52,40,179,214,961,921,33,44,149,214,1108,1082
2893,3901,2008-03-01,38,31,164,124,905,771,44,59,178,195,1312,1183
2894,3902,2008-09-01,33,39,132,154,855,767,41,45,145,173,1179,1132
2895,3903,2008-09-01,33,41,120,129,861,758,38,47,141,163,1191,1165
2896,3904,2012-09-01,45,52,190,185,1009,849,126,97,340,321,1580,1245
2897,3905,2012-09-01,37,46,187,177,1007,846,98,84,314,292,1574,1242
2898,3906,2012-09-01,31,42,184,176,1003,842,95,79,312,293,1568,1233
2899,3907,2012-09-01,41,45,160,144,980,789,47,54,249,219,1443,1179
2900,3908,2012-09-01,38,37,163,135,956,784,43,49,214,206,1402,1153
2901,3909,2012-09-01,38,33,165,130,950,778,43,47,189,193,1388,1150
2902,3910,2012-09-01,39,46,162,145,979,789,47,54,249,220,1439,1176
2903,3912,2012-09-01,40,47,163,145,967,783,47,54,244,219,1431,1176
2904,3913,2012-09-01,39,34,164,127,954,776,41,48,188,190,1387,1139
2905,3914,2014-03-01,20,40,99,157,738,852,64,59,312,326,1772,1712
2906,3915,2014-03-01,47,61,194,249,912,967,103,139,377,394,1368,1321
2907,3916,2014-03-01,45,70,186,240,908,965,104,128,381,406,1375,1322
2908,3918,2014-03-01,46,56,181,233,932,985,88,124,334,360,1355,1296
2909,3919,2014-03-01,49,62,181,235,933,989,96,131,336,360,1367,1299
2910,3920,2014-03-01,34,58,119,172,880,925,37,37,170,140,1070,1109
2911,3922,2007-09-01,63,77,161,187,959,954,46,61,136,171,1092,1065
2912,3923,2007-09-01,63,77,163,201,994,999,42,55,129,170,1094,1081
2913,3924,2007-09-01,69,78,162,187,966,958,49,63,139,168,1096,1074
2914,3926,2012-09-01,35,44,186,176,1005,844,97,81,315,293,1569,1236
2915,3934,2007-09-01,42,48,164,188,912,922,38,33,149,155,1064,1046
2916,3935,2007-09-01,46,65,157,174,926,939,36,40,127,149,1085,1057
2917,3936,2007-09-01,42,68,156,174,926,941,36,45,129,151,1088,1052
2918,3937,2007-09-01,54,47,165,197,1018,1011,42,38,138,192,1092,1071
2919,3938,2007-09-01,37,38,183,209,953,929,32,35,146,205,1090,1058
2920,3939,2007-09-01,36,34,183,216,967,938,29,34,146,209,1103,1069
2921,3940,2007-09-01,39,31,172,216,932,914,37,48,144,229,1071,1058
2922,3941,2007-09-01,53,54,187,233,929,896,47,65,188,245,1084,1076
2923,3942,2008-03-01,50,45,195,226,884,884,50,56,183,217,1049,1012
2924,3943,2008-03-01,37,22,167,122,891,772,49,54,189,199,1303,1192
2925,3945,2008-09-01,35,42,132,174,885,799,32,40,138,173,1136,1097
2926,3946,2012-09-01,43,52,191,185,1015,847,117,95,329,315,1583,1247
2927,3947,2012-09-01,34,37,188,171,1009,826,56,51,295,272,1548,1225
2928,3948,2012-09-01,34,37,188,171,1009,826,56,51,295,272,1548,1225
2929,3949,2012-09-01,35,46,186,178,1008,845,97,83,314,292,1572,1240
2930,3950,2012-09-01,44,41,161,142,952,773,49,51,221,213,1409,1154
2931,3951,2012-09-01,36,32,165,134,951,761,43,48,191,186,1376,1141
2932,3952,2012-09-01,36,32,162,132,949,764,43,47,186,185,1378,1141
2933,3953,2012-09-01,41,49,161,145,961,784,49,54,243,219,1439,1171
2934,3954,2012-09-01,40,47,163,144,965,786,47,54,246,216,1438,1168
2935,3955,2012-09-01,44,48,166,146,987,795,53,56,264,231,1460,1182
2936,3956,2012-09-01,33,34,168,138,945,760,44,49,217,204,1393,1156
2937,3957,2012-09-01,39,33,161,126,951,776,41,48,188,187,1385,1138
2938,3958,2014-03-01,47,61,195,250,911,966,101,140,377,395,1369,1319
2939,3959,2014-03-01,36,63,114,163,867,916,44,47,159,136,1067,1103
2940,3965,2007-09-01,48,80,161,176,917,927,46,58,126,153,1072,1043
2941,3966,2007-09-01,61,73,159,187,978,981,40,59,135,169,1106,1070
2942,3967,2007-09-01,54,46,163,196,1012,1007,42,38,136,193,1092,1071
2943,3968,2007-09-01,64,81,158,201,969,981,42,58,126,170,1094,1083
2944,3969,2007-09-01,46,37,177,217,929,913,40,50,144,227,1076,1059
2945,3970,2007-09-01,51,41,174,206,963,921,35,40,145,211,1109,1079
2946,3971,2007-09-01,45,37,178,220,957,922,31,38,147,215,1106,1076
2947,3972,2007-09-01,53,42,174,204,960,923,35,40,147,211,1110,1078
2948,3973,2012-09-01,38,45,185,177,1009,849,98,83,316,291,1579,1242
2949,3974,2012-09-01,40,33,163,128,952,776,41,49,188,190,1380,1137
2950,3980,2008-03-01,24,17,169,145,970,790,62,35,308,215,2189,2022
2951,3981,2008-09-01,35,19,145,99,803,685,64,40,272,200,1566,1477
2952,3982,2008-03-01,28,21,149,124,975,790,64,37,289,192,2135,1934
2953,3983,2008-09-01,30,39,140,111,825,693,48,47,293,206,1729,1525
2954,3984,2008-09-01,35,20,150,102,793,686,66,39,287,204,1574,1481
2955,3985,2008-03-01,24,17,169,145,970,790,62,35,308,215,2189,2022
2956,3990,2008-03-01,24,17,169,145,970,790,62,35,308,215,2189,2022
2957,3991,2008-09-01,27,38,137,112,826,701,51,46,297,205,1738,1524
2958,3992,2008-09-01,34,19,143,95,810,688,64,39,273,201,1585,1486
2959,3993,2011-03-01,26,21,118,145,674,787,61,47,297,228,1783,1839
2960,4000,2013-03-01,56,35,147,109,786,661,101,109,288,262,2156,1716
2961,4001,2013-03-01,56,31,148,110,736,610,97,100,288,261,2122,1680
2962,4002,2013-03-01,58,35,149,110,800,667,100,113,300,262,2214,1725
2963,4003,2016-03-01,42,50,167,198,1011,1003,84,65,366,327,1650,1616
2964,4004,2016-03-01,39,48,169,196,1012,1005,83,65,366,329,1649,1618
2965,4012,2015-09-01,32,43,142,167,904,1074,71,68,342,260,1852,1740
2966,4013,2015-09-01,34,42,137,160,904,1072,74,65,342,242,1846,1730
2967,4014,2015-09-01,35,44,139,167,916,1072,87,70,340,260,1834,1732
2968,4015,2015-09-01,35,43,141,167,905,1073,75,72,344,261,1838,1738
2969,4023,2012-09-01,55,42,200,176,1031,839,112,68,506,413,2045,1522
2970,4045,2013-03-01,39,38,188,161,1092,921,115,104,562,442,2192,1859
2971,4047,2012-09-01,67,55,196,170,1015,828,128,86,484,401,1991,1470
2972,4048,2012-09-01,60,55,200,174,1023,835,126,79,504,412,2037,1497
2973,4052,2013-03-01,39,39,186,161,1095,921,118,105,565,443,2195,1860
2974,4053,2013-03-01,43,42,171,162,1077,874,122,110,530,425,2156,1793
2975,4054,2007-09-01,34,32,189,155,968,876,44,40,266,213,1291,1132
2976,4055,2007-09-01,38,37,186,152,986,920,58,41,245,200,1308,1148
2977,4056,2007-09-01,33,46,129,136,929,794,36,44,170,155,1228,1015
2978,4057,2007-09-01,32,43,136,152,926,796,36,43,189,167,1238,1016
2979,4058,2007-09-01,33,29,186,154,974,882,44,39,261,206,1303,1133
2980,4059,2007-09-01,32,37,149,141,939,834,42,32,224,168,1240,1096
