,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
8772,1314913,35,42,156,168,825,778,56,37,276,225,1017,924
8773,170595,34,45,153,168,825,780,58,38,275,210,1019,930
8774,1315707,51,34,135,102,595,493,41,38,146,121,774,699
8775,158137,27,23,90,65,479,399,32,38,103,114,579,529
8776,1227844,57,40,125,99,643,537,48,52,125,117,803,748
8777,568872,18,19,122,104,690,607,26,15,240,172,886,828
8778,1097824,31,13,65,53,592,541,32,24,101,69,788,730
8779,568874,18,20,122,111,688,605,26,15,246,175,890,829
8780,129450,18,20,118,105,690,604,27,16,244,175,879,825
8781,304938,30,13,66,52,590,532,31,21,103,70,781,732
8782,1189027,55,30,167,124,839,761,41,35,180,122,1016,737
8783,33283,32,30,134,109,790,712,26,12,180,95,916,663
8784,1001908,30,30,130,108,796,707,26,11,174,98,921,664
8785,44394,51,30,166,124,835,758,40,36,180,119,1010,734
8786,1101324,51,30,167,123,837,761,40,36,180,121,1011,735
8787,632342,36,53,113,124,585,587,50,42,156,176,861,905
8788,155166,18,34,95,110,767,709,44,33,165,177,1042,931
8789,825559,27,26,88,70,789,694,27,7,153,91,921,666
8790,1219281,24,22,133,106,819,753,20,14,164,80,940,669
8791,338331,35,39,110,128,815,774,33,29,111,97,796,668
8792,867103,24,23,119,91,803,720,26,8,159,97,927,656
8793,1090024,35,31,141,111,800,720,30,15,183,97,919,671
8794,897069,37,58,108,119,581,593,54,54,139,165,847,870
8795,1336250,32,22,113,102,672,629,62,53,207,166,1433,1475
8796,526152,38,51,107,135,620,604,50,48,153,178,964,995
8797,896115,8,2,60,56,259,236,7,14,76,59,409,367
8798,474415,44,22,177,126,943,780,31,32,119,139,1170,1057
8799,103836,26,18,175,126,695,664,49,32,262,263,1556,1539
8800,252497,28,20,109,96,675,642,43,28,213,175,1363,1416
8801,1160351,40,24,116,106,668,628,67,56,212,165,1414,1473
8802,15928,40,20,117,100,676,637,55,30,214,167,1383,1440
8803,175006,38,50,112,135,623,606,51,48,157,177,964,993
8804,1203157,30,15,96,62,334,289,47,33,136,98,600,492
8805,967510,39,50,107,134,620,603,51,48,153,179,964,995
8806,791181,38,51,114,135,621,603,51,48,155,177,960,995
8807,1248179,34,22,114,104,665,627,63,54,210,164,1423,1475
8808,543214,36,24,117,105,666,620,66,54,212,164,1424,1475
8809,454954,9,2,50,47,259,237,9,15,70,57,409,366
8810,896422,46,22,186,143,927,863,52,31,256,169,1435,1027
8811,15934,46,24,182,142,931,865,53,32,247,155,1431,1028
8812,1072676,40,19,186,142,925,864,38,30,259,174,1439,1031
8813,1160328,28,22,185,150,924,864,40,34,257,177,1468,1036
8814,872371,40,49,158,146,852,821,46,48,148,143,1099,1029
8815,1336231,41,21,184,150,919,864,40,34,259,176,1442,1033
8816,808192,47,23,181,143,928,866,53,31,247,156,1431,1028
8817,786725,96,60,216,196,970,855,82,87,248,247,1132,1011
8818,50505,4,12,39,40,387,358,46,24,171,145,1096,990
8819,1282649,8,16,40,40,389,361,47,27,171,145,1115,1001
8820,223945,8,10,50,30,444,428,31,20,107,99,1080,879
8821,840463,11,11,48,29,431,410,32,24,107,105,1077,875
8822,73163,53,39,149,133,869,761,59,46,256,190,1294,946
8823,1305750,52,38,149,133,867,763,60,46,258,189,1299,948
8824,1393613,31,24,148,136,881,781,44,27,255,193,1325,961
8825,249292,30,24,144,135,876,783,40,26,250,191,1329,961
8826,1375394,16,20,78,59,590,465,70,46,190,143,1019,738
8827,424841,54,35,153,138,868,760,58,42,259,192,1301,948
8828,249422,40,32,151,136,870,765,48,35,258,192,1305,951
8829,424843,39,30,149,136,870,764,47,33,256,192,1304,951
8830,536217,60,47,196,170,724,643,53,46,212,163,1030,924
8831,536222,60,47,196,170,724,643,53,46,212,163,1030,924
8832,35558,16,10,57,67,404,367,8,16,63,98,499,439
8833,1082575,19,31,117,130,736,699,45,44,196,199,1361,1167
8834,1329483,60,47,196,170,724,643,53,46,212,163,1030,924
8835,827145,17,18,54,53,459,400,20,34,73,93,547,513
8836,875589,75,64,111,99,496,442,57,71,196,199,861,748
8837,506844,41,40,78,78,502,433,67,66,174,136,812,733
8838,1153714,59,41,211,174,723,643,51,50,217,169,1041,941
8839,471201,22,39,103,113,682,658,24,33,120,129,759,750
8840,1355170,17,18,53,54,456,400,19,34,73,96,545,511
8841,1241354,67,54,180,164,727,651,56,51,206,161,1028,924
8842,700563,39,33,127,131,708,712,54,51,206,176,997,911
8843,1039679,61,47,200,193,763,694,76,46,248,217,1231,1092
8844,325,28,13,116,74,954,713,30,16,130,90,1065,924
8845,301641,86,71,255,241,868,788,59,64,231,218,956,808
8846,1113666,46,31,183,143,849,755,57,34,293,159,1325,929
8847,829688,74,64,257,252,876,805,49,66,235,213,1002,792
8848,1289041,46,34,184,142,849,750,56,35,286,156,1325,938
8849,389424,87,71,257,242,863,786,59,67,228,222,945,798
8850,231799,46,34,183,141,834,731,55,35,287,156,1317,935
8851,584322,55,37,175,156,851,754,99,64,299,170,1333,934
8852,232633,46,34,184,141,834,730,55,35,287,156,1317,933
8853,1243164,61,60,195,176,903,813,124,81,374,259,2062,1707
8854,976843,7,5,54,46,365,338,19,19,194,180,1067,923
8855,5602,54,42,202,136,1063,850,35,32,194,152,1196,1011
8856,130499,26,11,108,101,652,589,25,12,165,122,1110,862
8857,976844,16,7,55,37,377,349,22,28,128,102,1073,928
8858,1065136,16,7,54,36,375,345,20,26,136,106,1080,923
8859,1067565,60,60,193,176,899,808,125,81,371,261,2040,1693
8860,1274534,34,22,124,114,711,632,32,19,185,133,1190,884
8861,1098886,34,23,119,109,714,634,31,19,184,129,1192,884
8862,1343224,47,50,176,140,1025,848,50,34,172,145,1258,1024
8863,362699,61,60,195,176,901,811,124,79,374,261,2059,1708
8864,5668,55,41,189,124,1061,834,35,32,180,140,1199,1004
8865,350346,34,34,95,86,724,641,60,32,180,115,982,757
8866,135621,33,23,88,91,667,571,21,16,96,76,924,669
8867,445236,49,32,200,165,786,676,34,21,153,122,819,693
8868,174392,34,35,99,87,719,643,61,32,181,118,984,755
8869,779766,25,20,125,92,715,740,26,28,134,87,787,684
8870,956213,23,20,124,92,708,743,26,28,133,86,788,688
8871,836600,54,39,168,149,840,749,81,65,332,255,2009,1672
8872,1085816,33,30,139,113,829,646,66,37,220,164,1552,1233
8873,924969,52,39,168,152,849,753,76,66,334,257,2017,1682
8874,1099069,38,32,141,110,817,642,72,40,213,164,1548,1220
8875,1275422,49,45,181,159,849,746,66,67,331,253,1942,1666
8876,132274,54,39,169,151,839,750,83,67,331,257,2007,1670
8877,130223,34,31,137,114,825,639,66,39,224,163,1555,1233
8878,836602,52,39,167,151,841,750,77,68,330,257,2006,1676
8879,400541,42,29,160,116,716,647,73,94,242,308,1570,1515
8880,556504,32,30,137,116,841,650,64,36,232,165,1565,1243
8881,1137541,40,30,164,130,969,795,38,40,149,162,1312,1127
8882,748407,50,39,170,154,847,753,76,65,336,258,2005,1676
8883,567833,18,14,110,87,627,538,30,20,114,110,913,732
8884,605755,23,33,138,122,687,612,97,46,307,196,1654,1171
8885,1181659,24,25,80,81,549,517,26,20,118,88,908,738
8886,128861,22,16,93,82,594,522,26,25,111,102,880,707
8887,388688,25,28,80,79,530,484,28,21,121,83,907,721
8888,1093844,24,25,81,77,547,513,26,20,117,85,905,735
8889,1181658,24,25,81,79,548,515,26,20,117,85,908,739
8890,653050,25,33,80,79,530,485,27,21,118,84,905,719
8891,779565,24,18,69,73,821,681,88,59,289,199,2718,2040
8892,725612,11,14,99,80,534,431,22,21,126,99,760,664
8893,930552,58,51,166,167,1059,967,49,61,173,150,1204,1076
8894,1000526,13,10,138,103,517,463,27,20,155,125,852,756
8895,471156,12,10,138,103,517,464,27,20,155,126,852,757
8896,1268819,18,9,82,67,386,347,61,44,205,212,1009,894
8897,471215,14,14,142,108,513,458,43,24,151,115,831,759
8898,1260234,17,20,60,68,695,590,75,38,246,158,2483,1928
8899,27900,11,19,59,61,700,591,73,34,248,156,2470,1907
8900,31837,12,10,138,103,517,463,27,20,155,126,851,757
8901,996618,13,18,59,63,699,590,74,36,247,155,2479,1916
8902,1298930,16,11,36,36,279,253,10,31,56,60,377,338
8903,301089,47,41,235,178,932,749,58,52,248,241,1164,1011
8904,418128,15,17,63,54,322,283,24,17,78,59,411,358
8905,3389,21,17,161,115,513,458,43,23,174,126,797,731
8906,532543,73,56,200,178,943,834,62,63,205,179,1146,926
8907,1052326,30,31,103,118,631,590,34,33,128,145,722,743
8908,947954,36,20,131,129,678,661,17,20,135,131,881,845
8909,244347,13,12,137,104,523,452,38,20,156,121,846,760
8910,787897,30,31,103,118,631,588,34,33,128,143,717,741
8911,301384,18,15,107,86,592,556,16,20,89,119,792,751
8912,1266430,22,19,165,149,812,748,28,27,173,198,1187,1141
8913,209974,31,21,170,163,812,764,40,27,185,203,1189,1144
8914,473556,31,15,161,152,817,763,36,26,178,207,1188,1144
8915,534906,22,14,129,100,516,462,20,17,156,111,863,757
8916,1178811,30,19,160,155,812,759,38,27,173,201,1187,1143
8917,1014123,15,17,164,155,821,742,22,24,174,176,1180,1148
8918,661318,15,17,164,153,821,742,21,24,172,176,1177,1148
8919,1258701,20,16,41,43,306,306,16,14,43,39,416,404
8920,1018356,32,23,136,121,678,581,44,42,150,147,827,766
8921,1281511,32,24,138,118,678,577,44,45,154,143,825,761
8922,1037288,43,45,182,166,874,788,51,24,184,112,948,683
8923,1094694,17,21,75,95,399,442,30,31,129,105,700,569
8924,599301,17,18,51,52,324,318,19,16,75,64,555,523
8925,1304071,17,15,51,55,330,322,13,14,74,64,573,528
8926,1301027,46,45,185,170,891,797,46,29,187,106,951,673
8927,772938,44,46,190,176,890,801,51,30,189,107,957,685
8928,380571,18,15,57,58,352,343,18,17,85,74,607,559
8929,245423,31,52,94,125,742,651,48,35,121,97,889,600
8930,109848,31,40,105,118,761,630,87,70,299,230,2313,1705
8931,1031784,19,26,104,103,626,538,30,19,149,86,1068,813
8932,1030397,32,36,119,115,635,530,50,29,146,80,1062,819
8933,270367,32,27,104,98,672,581,53,41,256,175,1737,1241
8934,61750,32,36,116,114,634,531,50,29,146,80,1064,820
8935,1383518,19,26,104,103,626,539,29,19,149,86,1068,811
8936,767251,19,26,104,103,625,538,30,19,149,86,1068,812
8937,449822,6,10,33,40,429,402,29,15,144,125,1081,953
8938,360234,1,1,1,1,39,32,1,1,10,8,109,82
8939,945472,42,46,137,129,710,661,44,28,134,104,805,663
8940,125288,30,42,115,129,504,521,33,43,118,129,669,611
8941,917983,39,35,102,111,518,523,39,52,116,123,673,626
8942,1264109,9,8,135,100,517,460,23,19,153,122,850,754
8943,1276906,65,31,171,123,454,420,42,35,147,125,525,498
8944,355592,50,37,160,123,513,464,84,54,210,146,865,612
8945,659301,47,41,176,158,839,749,66,62,332,247,1982,1670
8946,342257,35,41,176,166,972,857,83,75,409,337,1614,1287
8947,605857,34,44,176,168,972,859,83,76,410,339,1617,1287
8948,1397272,42,33,188,175,1009,850,103,67,540,383,2165,1726
8949,307280,49,38,176,157,841,746,66,64,332,251,1978,1663
8950,1309544,42,33,188,175,1009,850,103,67,540,383,2165,1726
8951,1222678,36,41,172,162,972,860,83,76,406,333,1613,1286
8952,781305,42,35,188,173,1005,851,100,69,542,382,2175,1738
8953,77004,42,35,188,173,1005,851,100,69,542,382,2175,1738
8954,1045547,39,34,188,176,1011,851,99,68,542,384,2163,1720
8955,1100158,47,39,176,157,839,748,67,62,332,248,1981,1661
8956,869661,42,35,188,173,1007,850,103,67,542,382,2173,1732
8957,846886,46,51,142,126,654,552,51,35,172,107,1095,849
8958,1111323,39,42,114,106,632,537,33,33,150,103,1049,812
8959,1286755,44,51,142,128,657,553,49,35,177,109,1091,855
8960,1010221,29,32,102,98,777,741,31,33,98,104,840,770
8961,707902,44,37,147,99,530,474,77,54,193,124,951,707
8962,140888,21,30,58,69,473,370,31,31,104,74,711,611
8963,358630,51,24,135,92,569,494,36,25,122,81,638,560
8964,19053,42,40,135,164,716,694,78,65,218,199,1367,1068
8965,580296,23,34,62,72,483,381,30,31,110,76,728,647
8966,54424,39,42,114,106,634,540,34,34,149,103,1048,814
8967,957698,13,11,84,73,600,610,60,43,250,183,1842,1321
8968,933688,27,33,79,80,481,380,31,33,120,80,740,634
8969,166822,30,19,105,123,749,621,65,50,311,231,2144,1552
8970,166827,29,19,105,123,747,625,59,49,312,231,2143,1545
8971,975258,41,24,108,74,587,507,39,28,115,97,663,576
8972,78586,24,17,90,117,754,637,56,50,297,212,2145,1517
8973,1068104,13,9,68,48,443,387,23,24,112,88,633,594
8974,182828,53,24,134,92,569,493,39,27,123,82,643,564
8975,1133601,26,19,154,113,866,731,51,35,260,158,1983,1558
8976,539923,28,39,112,124,507,517,36,42,115,128,670,612
8977,1111388,39,47,117,109,636,530,46,33,152,100,1092,832
8978,1133587,13,11,80,71,598,603,60,44,243,182,1841,1322
8979,228677,28,34,79,84,485,384,34,33,122,85,739,634
8980,937710,19,22,48,49,411,373,25,15,85,56,544,511
8981,896175,33,27,143,100,561,501,26,27,115,94,613,607
8982,585305,33,33,86,65,392,314,31,38,105,104,612,529
8983,938657,34,34,87,63,399,316,33,38,106,102,612,530
8984,487358,21,24,119,110,582,527,27,19,129,136,689,695
8985,1017074,27,25,117,114,590,533,31,22,132,141,697,703
8986,985688,33,38,144,151,682,611,76,58,340,242,1774,1320
8987,1391950,40,40,146,125,643,640,41,42,254,162,1636,1174
8988,136161,21,24,113,106,579,529,27,19,129,125,693,700
8989,1293083,30,19,75,49,474,365,44,28,99,69,649,492
8990,60836,29,19,79,48,470,366,42,30,106,73,640,493
8991,1332779,25,23,100,92,588,471,40,23,153,100,853,611
8992,709522,20,13,90,76,543,450,39,17,127,71,823,581
8993,1314026,17,25,95,87,439,387,27,23,112,107,576,511
8994,1275067,18,18,63,60,238,216,29,24,87,78,648,676
8995,460437,25,32,94,97,468,470,47,35,143,123,948,862
8996,345674,17,26,95,87,439,388,29,25,112,107,577,513
8997,549861,15,19,58,66,309,315,24,13,87,74,622,618
8998,1099805,17,24,58,54,241,220,29,29,88,75,646,683
8999,1192205,23,11,93,54,737,612,34,17,116,83,892,704
9000,932929,18,13,79,94,566,568,33,28,148,127,1348,1072
9001,843826,20,18,106,71,444,376,25,24,112,91,623,509
9002,142071,34,33,147,130,893,821,26,27,134,128,843,911
9003,579971,74,46,204,176,1039,932,36,52,165,193,915,994
9004,997656,19,7,46,24,353,321,26,38,143,149,1484,1119
9005,821797,10,9,20,26,216,211,25,13,48,34,346,291
9006,314898,16,14,91,72,381,314,20,15,127,110,767,673
9007,909656,19,7,46,24,353,321,26,38,143,149,1484,1119
9008,870347,18,8,80,54,680,544,32,31,169,137,1227,1022
9009,77626,25,7,92,57,709,542,35,30,172,126,1311,1068
9010,342130,36,21,156,131,908,738,58,42,277,201,1939,1506
9011,1219022,17,21,70,91,468,490,95,65,271,220,1556,1362
9012,342131,36,21,157,129,909,752,64,42,268,202,1952,1517
9013,1185454,53,55,144,143,814,740,52,45,144,175,924,998
9014,1359852,24,38,80,99,578,621,38,38,142,151,1361,1107
9015,1046520,37,23,160,127,920,761,54,47,271,188,2007,1582
9016,870295,25,7,93,52,727,555,35,30,167,118,1331,1089
9017,46838,18,15,85,62,634,541,59,40,187,143,1216,1004
9018,955743,13,18,91,107,582,600,41,40,137,150,1346,1108
9019,927671,18,14,83,56,644,542,56,42,185,141,1215,997
9020,1396994,28,30,150,144,921,852,88,54,487,272,3456,2734
9021,782120,36,25,176,136,949,788,59,47,287,203,2053,1610
9022,303368,24,37,75,94,595,622,38,33,148,146,1365,1118
9023,303367,24,38,78,98,585,621,39,37,146,145,1362,1109
9024,751429,18,14,87,54,654,545,56,42,184,140,1210,996
9025,851550,49,55,144,144,851,717,81,65,183,154,989,854
9026,854764,51,42,165,152,644,613,45,40,149,149,702,636
9027,888408,54,63,207,246,875,838,60,60,192,181,1011,914
9028,901554,26,9,99,61,782,613,51,37,222,172,1998,1620
9029,21098,27,8,101,63,765,623,48,36,229,165,2011,1637
9030,811861,37,34,144,133,714,657,38,28,136,104,803,654
9031,548452,26,9,100,61,771,617,49,37,223,170,2010,1642
9032,1369041,25,22,118,108,584,535,26,19,132,111,723,748
9033,544035,48,39,120,126,951,953,49,44,163,146,981,914
9034,783374,38,43,151,155,886,827,31,47,145,154,1115,1098
9035,148599,43,37,134,120,934,797,62,40,285,197,2333,1823
9036,1192542,8,8,72,61,482,457,9,10,121,98,625,645
9037,20839,40,42,164,157,789,728,30,35,142,156,942,1006
9038,1353465,32,19,101,79,796,636,65,28,177,129,1418,1158
9039,1263722,50,47,198,158,758,690,48,47,187,170,1143,1019
9040,842993,20,30,102,106,532,494,41,56,168,136,750,663
9041,298599,16,29,79,76,601,598,44,67,188,194,1134,969
9042,196136,49,7,83,34,478,396,31,18,99,61,782,631
9043,1125644,42,28,120,104,651,630,67,51,232,174,1627,1167
9044,679251,21,29,105,102,623,532,26,21,141,91,1070,813
9045,738768,16,30,74,75,595,592,44,68,185,190,1142,972
9046,965542,0,1,1,1,208,240,6,10,9,12,339,292
9047,1319949,0,0,4,4,173,135,0,0,22,11,287,222
9048,848995,27,22,75,57,348,286,17,23,79,70,507,411
9049,990587,25,12,116,89,626,532,29,19,130,118,913,748
9050,349774,7,14,31,48,171,208,17,13,66,55,351,305
9051,232614,30,26,80,55,348,282,25,34,85,62,501,396
9052,1060832,37,44,109,93,585,555,46,66,119,142,622,673
9053,771393,27,33,118,114,801,731,34,29,176,129,909,812
9054,745946,8,8,55,41,354,329,22,23,199,171,1064,919
9055,92079,37,43,109,93,593,552,46,64,115,141,630,672
9056,768147,13,14,41,35,372,341,31,52,158,138,1108,902
9057,376052,28,24,59,45,359,312,71,72,187,205,1016,924
9058,1401936,21,8,69,67,445,388,13,9,115,98,657,578
9059,1214184,23,16,79,70,393,357,41,35,108,107,580,521
9060,1038033,35,25,78,74,463,394,42,23,105,90,634,563
9061,36166,15,4,56,32,478,431,23,14,109,95,1049,885
9062,1213980,37,25,78,73,466,394,34,26,102,89,627,565
9063,610704,26,29,113,118,439,417,22,40,121,120,662,578
9064,1138360,15,6,70,64,447,391,11,8,113,97,650,579
9065,777331,48,58,189,191,1118,1073,42,36,180,180,1219,1129
9066,69226,38,26,83,74,464,395,51,24,100,90,624,564
9067,972617,36,44,111,92,582,544,45,68,124,143,623,673
9068,655802,13,5,96,50,553,443,17,10,97,73,853,679
9069,896397,50,46,212,203,690,654,46,35,220,164,1142,934
9070,957974,12,12,72,67,649,573,75,47,296,210,2147,1565
9071,1197032,50,48,156,129,470,441,88,50,205,157,787,600
9072,1020068,49,39,140,95,506,455,88,54,181,113,800,566
9073,655870,15,5,87,46,544,443,20,11,98,67,869,687
9074,288565,12,10,102,77,413,378,40,31,197,209,1041,881
9075,288566,15,11,103,81,414,377,43,35,197,208,1048,893
9076,1096972,15,5,86,41,545,443,19,12,98,70,867,686
9077,481353,51,38,187,171,737,708,51,50,254,206,1317,1024
9078,904961,15,10,102,77,411,377,41,31,195,210,1043,889
9079,832039,13,5,96,50,553,444,18,11,97,73,857,685
9080,127782,11,5,95,49,554,443,15,10,100,72,854,669
9081,1160282,49,46,213,207,691,661,46,34,219,166,1146,939
9082,525822,17,14,51,45,579,523,33,12,119,93,999,830
9083,778724,8,8,45,50,513,466,57,29,191,120,1869,1497
9084,81918,20,12,73,64,393,354,38,30,116,91,572,526
9085,483841,26,16,61,78,735,624,75,38,264,177,2559,1916
9086,780460,8,8,45,48,512,466,57,28,190,121,1866,1494
9087,1132851,7,8,45,48,513,466,56,29,190,121,1871,1495
9088,1189149,25,17,61,78,728,622,79,37,258,175,2542,1899
9089,132629,23,21,63,71,708,602,75,41,208,139,2539,1896
9090,340304,8,8,44,44,513,466,59,30,192,123,1872,1495
9091,963835,19,27,64,67,451,379,32,32,108,91,583,547
9092,159960,10,11,40,41,277,258,91,69,267,259,1135,981
9093,1336023,31,31,112,120,857,753,50,42,167,130,986,908
9094,499052,23,22,137,132,754,662,26,25,259,196,953,845
9095,248074,21,15,33,32,274,242,62,57,244,185,1230,1036
9096,1099625,8,12,129,117,429,398,21,15,110,91,422,428
9097,384557,15,16,101,79,572,545,12,14,81,118,783,737
9098,776200,21,15,33,32,273,242,62,57,244,185,1235,1035
9099,354039,6,5,41,43,272,252,82,70,253,227,1162,999
9100,599575,21,16,38,30,289,246,72,58,235,177,1273,1040
9101,247276,35,27,169,154,874,903,49,33,187,131,1072,995
9102,32899,26,26,116,102,517,487,25,48,197,176,730,684
9103,290961,10,16,82,78,409,391,17,15,112,131,494,477
9104,676025,20,23,116,122,750,665,19,18,250,188,951,854
9105,776199,21,15,33,32,277,241,60,57,244,183,1237,1031
9106,1235378,53,44,134,134,840,737,73,62,244,191,1289,954
9107,1280545,14,16,46,34,404,353,50,28,180,115,954,768
9108,840216,27,19,81,60,607,458,44,31,130,107,906,723
9109,1323450,50,40,136,133,839,731,75,59,234,186,1266,935
9110,1290070,27,26,87,65,485,370,93,83,276,180,1057,662
9111,883467,53,41,136,133,841,737,71,59,242,190,1285,951
9112,736565,73,66,171,160,1005,890,98,88,296,192,1640,1072
9113,751114,18,15,85,62,633,542,60,40,187,143,1216,1003
9114,346878,23,23,86,73,401,341,32,27,106,78,479,414
9115,1153684,13,23,54,58,386,367,21,9,55,53,574,522
9116,211792,11,6,64,49,374,321,12,24,77,63,465,448
9117,392249,4,8,32,35,476,419,30,15,134,122,921,812
9118,1401557,46,38,118,121,538,501,57,52,225,173,1017,880
9119,977793,26,18,79,79,371,351,27,24,82,72,601,508
9120,889814,28,21,81,80,379,350,30,28,82,77,605,505
9121,347033,22,27,93,81,387,342,30,24,115,74,478,418
9122,9341,28,21,82,77,374,349,30,28,83,74,605,503
9123,785851,20,25,92,84,362,339,26,54,107,104,531,462
9124,932521,24,23,79,56,241,198,29,23,88,63,439,327
9125,932882,55,49,147,152,447,439,76,47,199,175,875,740
9126,601186,7,15,60,68,345,301,63,37,206,155,1269,900
9127,777890,7,15,59,68,345,301,65,38,206,157,1269,900
9128,1306029,7,14,60,68,345,301,61,33,204,151,1270,900
9129,1284275,55,52,149,151,449,436,74,46,194,176,868,741
9130,954422,7,14,60,66,345,302,62,33,211,164,1272,901
9131,954421,7,14,60,65,345,302,62,31,214,163,1275,904
9132,131184,2,5,20,18,179,161,11,8,57,47,406,419
9133,827128,27,13,70,53,605,531,36,24,100,71,788,714
9134,1396315,15,21,86,83,915,790,79,46,322,205,3126,2447
9135,51573,30,17,101,76,458,396,28,27,117,93,662,526
9136,427721,7,16,68,82,699,585,69,48,302,203,2487,1855
9137,868728,7,16,67,82,704,585,69,48,294,195,2490,1868
9138,252215,7,16,68,79,699,586,73,50,305,203,2488,1853
9139,28007,8,14,27,38,169,201,17,13,56,42,330,293
9140,644178,9,15,28,40,180,219,20,14,58,46,356,327
9141,379212,49,41,170,153,910,805,136,117,425,349,1673,1313
9142,1311127,49,40,195,169,921,811,102,67,432,353,1706,1359
9143,1044078,18,16,80,78,639,596,46,39,218,243,1281,1291
9144,794184,7,10,41,41,390,368,37,19,168,132,1076,983
9145,503341,18,15,76,50,621,534,25,23,91,75,792,719
9146,516678,49,45,203,173,849,761,71,59,326,253,1939,1617
9147,1381833,68,57,202,177,942,841,143,89,417,276,2115,1737
9148,1293825,58,39,148,133,859,757,83,67,310,232,1965,1698
9149,78796,16,17,61,95,483,474,29,29,101,71,552,493
9150,1030760,55,44,219,189,947,838,117,74,455,302,2048,1681
9151,384546,13,17,128,115,687,645,38,24,159,138,844,758
9152,1205862,67,59,200,175,933,834,135,86,399,273,2107,1726
9153,165582,44,38,183,168,833,754,62,54,339,258,1948,1630
9154,870026,47,36,173,163,837,758,66,57,332,252,1960,1639
9155,693673,52,47,202,173,848,757,74,61,325,253,1929,1619
9156,77323,41,38,182,168,836,756,61,51,338,261,1952,1631
9157,412859,69,57,199,175,939,842,138,88,409,277,2119,1734
9158,693671,53,49,201,173,853,758,74,63,322,249,1932,1622
9159,781672,46,37,173,163,837,756,71,59,332,251,1972,1643
9160,1067660,63,61,198,181,912,813,122,83,392,276,2073,1714
9161,325430,62,58,203,185,940,840,133,81,420,277,2122,1733
9162,412850,70,60,201,174,927,826,135,90,395,277,2097,1722
9163,854289,56,45,224,193,952,844,125,81,458,308,2047,1658
9164,578989,27,14,59,51,312,234,24,25,78,68,486,344
9165,360353,4,2,11,14,41,48,12,7,37,51,158,125
9166,214329,50,53,184,159,988,926,84,66,221,181,1059,1005
9167,755638,25,14,60,51,315,237,22,24,77,70,492,347
9168,403188,23,19,70,43,319,236,24,24,73,63,501,366
9169,1210811,26,19,60,48,268,213,22,17,61,63,447,362
9170,866428,37,35,85,85,435,386,26,40,140,149,925,794
9171,1149803,10,9,41,39,219,244,17,13,68,73,400,334
9172,699610,34,31,138,155,994,870,38,35,135,132,988,965
9173,1097731,42,44,164,147,810,737,31,32,150,159,935,986
9174,1186306,46,48,151,138,804,742,44,40,138,152,935,997
9175,484921,34,25,130,108,913,705,43,33,152,134,1415,1171
9176,838050,32,23,133,104,900,697,41,34,152,134,1400,1173
9177,268537,22,23,120,111,511,409,23,26,135,119,686,595
9178,180447,20,22,115,111,514,410,23,26,134,119,690,595
9179,656896,43,44,166,150,803,738,31,32,151,162,933,988
9180,221434,34,28,143,122,894,693,39,39,187,169,1447,1201
9181,92315,22,23,115,110,512,410,23,26,134,119,687,595
9182,1054236,27,25,101,107,537,482,31,32,116,118,624,585
9183,301157,39,19,132,90,463,377,41,24,141,129,584,538
9184,568298,41,42,167,151,796,740,30,32,151,162,932,989
9185,303116,25,29,113,95,443,344,24,42,138,123,609,575
9186,653233,27,16,133,93,459,375,32,30,136,134,567,538
9187,569547,22,23,54,61,457,393,24,16,72,63,542,522
9188,921607,43,44,165,149,805,738,31,32,152,161,935,985
9189,344470,46,44,191,128,990,823,38,37,135,155,1092,976
9190,1190526,50,33,180,130,961,774,35,38,139,152,1298,1099
9191,45555,45,26,188,128,971,788,31,36,139,159,1270,1096
9192,555506,37,26,142,103,505,415,39,33,143,120,561,594
9193,595934,26,26,96,90,444,397,29,26,104,96,588,538
9194,573044,45,25,178,130,963,785,30,36,125,153,1229,1083
9195,194718,22,19,76,57,502,392,35,25,140,105,697,656
9196,587815,15,29,48,51,445,375,17,56,68,99,522,490
9197,256358,43,22,191,126,993,831,37,34,125,137,1165,1044
9198,661785,46,26,173,131,962,788,31,35,126,146,1225,1076
9199,221439,48,26,190,134,973,789,33,37,143,159,1282,1100
9200,1377579,7,12,50,45,426,386,20,9,70,57,570,527
9201,219834,12,8,54,44,438,358,25,24,93,77,608,581
9202,1261505,1,2,3,6,158,129,6,1,15,10,315,248
9203,1328704,34,35,164,150,884,786,43,32,186,192,1039,971
9204,1361800,24,20,102,90,693,605,33,18,145,124,874,818
9205,641812,24,13,61,37,448,333,29,17,99,66,653,587
9206,8043,37,34,169,152,887,787,43,34,180,197,1048,978
9207,1097699,35,24,146,113,683,622,34,22,186,169,909,952
9208,657408,25,19,95,85,686,604,33,21,145,98,862,807
9209,899348,19,41,96,120,580,495,12,26,84,118,680,638
9210,1163250,32,8,59,39,399,317,33,18,103,65,616,565
9211,634624,22,7,62,41,434,327,25,16,97,58,633,576
9212,1353554,31,25,164,138,939,888,34,30,236,178,1509,1038
9213,1177766,64,50,153,150,962,870,91,63,235,180,1517,1036
9214,1076713,29,25,159,137,911,856,48,30,262,188,1515,1048
9215,1252164,32,25,161,140,918,851,45,30,262,188,1516,1050
9216,472427,30,23,166,135,939,886,37,30,238,177,1507,1034
